,Prevalence_of_Most_Common_Pitch,Prevalence_of_Most_Common_Pitch_Class,Relative_Prevalence_of_Top_Pitches,Relative_Prevalence_of_Top_Pitch_Classes,Interval_Between_Most_Prevalent_Pitches,Interval_Between_Most_Prevalent_Pitch_Classes,Number_of_Common_Pitches,Pitch_Variety,Pitch_Class_Variety,Range,Most_Common_Pitch,Mean_Pitch,Importance_of_Bass_Register,Importance_of_Middle_Register,Importance_of_High_Register,Most_Common_Pitch_Class,Dominant_Spread,Strong_Tonal_Centres,Major_or_Minor,Glissando_Prevalence,Average_Range_of_Glissandos,Vibrato_Prevalence,Microtone_Prevalence,Most_Common_Melodic_Interval,Mean_Melodic_Interval,Number_of_Common_Melodic_Intervals,Distance_Between_Most_Prevalent_Melodic_Intervals,Prevalence_of_Most_Common_Melodic_Interval,Relative_Prevalence_of_Most_Common_Melodic_Intervals,Amount_of_Arpeggiation,Repeated_Notes,Chromatic_Motion,Stepwise_Motion,Melodic_Thirds,Melodic_Perfect_Fourths,Melodic_Tritones,Melodic_Perfect_Fifths,Melodic_Sixths,Melodic_Sevenths,Melodic_Octaves,Melodic_Large_Intervals,Minor_Major_Melodic_Third_Ratio,Melodic_Embellishments,Direction_of_Melodic_Motion,Average_Length_of_Melodic_Arcs,Average_Interval_Spanned_by_Melodic_Arcs,Melodic_Pitch_Variety,Average_Number_of_Simultaneous_Pitch_Classes,Variability_of_Number_of_Simultaneous_Pitch_Classes,Average_Number_of_Simultaneous_Pitches,Variability_of_Number_of_Simultaneous_Pitches,Most_Common_Vertical_Interval,Second_Most_Common_Vertical_Interval,Distance_Between_Two_Most_Common_Vertical_Intervals,Prevalence_of_Most_Common_Vertical_Interval,Prevalence_of_Second_Most_Common_Vertical_Interval,Prevalence_Ratio_of_Two_Most_Common_Vertical_Intervals,Vertical_Unisons,Vertical_Minor_Seconds,Vertical_Thirds,Vertical_Tritones,Vertical_Perfect_Fourths,Vertical_Perfect_Fifths,Vertical_Sixths,Vertical_Sevenths,Vertical_Octaves,Perfect_Vertical_Intervals,Vertical_Dissonance_Ratio,Vertical_Minor_Third_Prevalence,Vertical_Major_Third_Prevalence,Chord_Duration,Partial_Chords,Standard_Triads,Diminished_and_Augmented_Triads,Dominant_Seventh_Chords,Seventh_Chords,Non-Standard_Chords,Complex_Chords,Minor_Major_Triad_Ratio,Strongest_Rhythmic_Pulse,Second_Strongest_Rhythmic_Pulse,Harmonicity_of_Two_Strongest_Rhythmic_Pulses,Strength_of_Strongest_Rhythmic_Pulse,Strength_of_Second_Strongest_Rhythmic_Pulse,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses,Number_of_Strong_Rhythmic_Pulses,Number_of_Moderate_Rhythmic_Pulses,Number_of_Relatively_Strong_Rhythmic_Pulses,Rhythmic_Looseness,Polyrhythms,Rhythmic_Variability,Note_Density,Note_Density_Variability,Average_Note_Duration,Variability_of_Note_Durations,Maximum_Note_Duration,Minimum_Note_Duration,Amount_of_Staccato,Average_Time_Between_Attacks,Variability_of_Time_Between_Attacks,Average_Time_Between_Attacks_for_Each_Voice,Average_Variability_of_Time_Between_Attacks_for_Each_Voice,Complete_Rests,Longest_Complete_Rest,Average_Rest_Fraction_Per_Voice,Variability_Across_Voices_of_Total_Rests_Per_Voice,Initial_Tempo,Compound_Or_Simple_Meter,Triple_Meter,Quintuple_Meter,Metrical_Diversity,Duration,Variability_of_Note_Prevalence_of_Pitched_Instruments,Variability_of_Note_Prevalence_of_Unpitched_Instruments,Number_of_Pitched_Instruments,Number_of_Unpitched_Instruments,Percussion_Instrument_Prevalence,String_Keyboard_Prevalence,Acoustic_Guitar_Prevalence,Electric_Guitar_Prevalence,Violin_Prevalence,Saxophone_Prevalence,Brass_Prevalence,Woodwinds_Prevalence,Orchestral_Strings_Prevalence,String_Ensemble_Prevalence,Electric_Instrument_Prevalence,Maximum_Number_of_Independent_Voices,Average_Number_of_Independent_Voices,Variability_of_Number_of_Independent_Voices,Voice_Equality_-_Number_of_Notes,Voice_Equality_-_Note_Duration,Voice_Equality_-_Dynamics,Voice_Equality_-_Melodic_Leaps,Voice_Equality_-_Range,Importance_of_Loudest_Voice,Relative_Range_of_Loudest_Voice,Relative_Range_Isolation_of_Loudest_Voice,Relative_Range_of_Highest_Line,Relative_Note_Density_of_Highest_Line,Relative_Note_Durations_of_Lowest_Line,Relative_Size_of_Melodic_Intervals_in_Lowest_Line,Voice_Overlap,Voice_Separation,Variability_of_Voice_Separation,Parallel_Motion,Similar_Motion,Contrary_Motion,Oblique_Motion,Parallel_Fifths,Parallel_Octaves,Dynamic_Range,Variation_of_Dynamics,Variation_of_Dynamics_In_Each_Voice,Average_Note_to_Note_Change_in_Dynamics
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33255.mid",0.3265, 0.3265, 0.5625, 0.5625, 2.0, 2.0, 4.0, 8.0, 7.0, 12.0, 74.0, 73.0, 0.0, 0.3878, 0.6122, 2.0, 2.0, 3.0, 0.0, 0.02041, 0.0, 0.0, 0.02041, 2.0, 1.583, 3.0, 2.0, 0.4583, 0.5, 0.3333, 0.2292, 0.1875, 0.6458, 0.1042, 0.02083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.08163, 0.4324, 2.846, 5.462, 3.579, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.3333, 0.2299, 1.45, 0.5632, 5.0, 5.0, 5.0, 0.0, 0.4, 0.03755, 1.441, 0.3934, 0.6735, 0.3893, 2.0, 0.25, 0.0, 0.6766, 0.3926, 0.6766, 0.3926, 0.02941, 33.5, 0.02941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.49, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33211.mid",0.2778, 0.2778, 0.6, 0.6, 5.0, 2.0, 6.0, 6.0, 6.0, 9.0, 74.0, 72.0, 0.0, 0.5556, 0.4444, 2.0, 6.0, 1.0, 0.0, 0.05556, 0.0, 0.0, 0.05556, 2.0, 1.588, 2.0, 2.0, 0.4118, 0.8571, 0.4706, 0.3529, 0.05882, 0.4706, 0.1176, 0.05882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.4545, 1.833, 4.167, 2.917, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.2, 0.1818, 1.1, 0.3818, 5.0, 10.0, 5.0, 0.0, 0.6, 0.02861, 2.571, 0.1768, 0.3611, 0.2304, 1.0, 0.125, 0.0, 0.323, 0.1715, 0.323, 0.1715, 0.1333, 7.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33192.mid",0.2083, 0.2083, 1.0, 1.0, 2.0, 2.0, 5.0, 8.0, 7.0, 12.0, 74.0, 72.0, 0.0, 0.5, 0.5, 2.0, 6.0, 3.0, 0.0, 0.02083, 0.0, 0.0, 0.02083, 2.0, 2.277, 4.0, 2.0, 0.383, 0.5, 0.4255, 0.1915, 0.1064, 0.4894, 0.1915, 0.08511, 0.0, 0.04255, 0.0, 0.0, 0.0, 0.0, 0.8, 0.04167, 0.4211, 1.9, 4.95, 5.378, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 60.0, 2.0, 0.1988, 0.1747, 1.138, 0.3735, 5.0, 10.0, 7.0, 0.0, 0.4286, 0.02858, 2.824, 0.736, 0.3438, 0.1868, 1.0, 0.125, 0.0, 0.3399, 0.1874, 0.3399, 0.1874, 0.05714, 17.0, 0.08571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.5, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33270.mid",0.2128, 0.2128, 1.0, 1.0, 2.0, 2.0, 5.0, 8.0, 7.0, 12.0, 74.0, 72.0, 0.0, 0.4894, 0.5106, 2.0, 6.0, 3.0, 0.0, 0.02128, 0.0, 0.0, 0.02128, 2.0, 2.239, 3.0, 2.0, 0.3913, 0.5, 0.413, 0.1957, 0.1087, 0.5, 0.1739, 0.08696, 0.0, 0.04348, 0.0, 0.0, 0.0, 0.0, 1.0, 0.02128, 0.4595, 1.762, 4.762, 5.111, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.1928, 0.1747, 1.103, 0.3675, 5.0, 10.0, 5.0, 0.0, 0.6, 0.02854, 2.765, 1.281, 0.3431, 0.1852, 1.0, 0.125, 0.0, 0.3419, 0.1871, 0.3419, 0.1871, 0.05839, 16.62, 0.06569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.12, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.532, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33208.mid",0.2632, 0.2632, 0.8, 0.8, 3.0, 9.0, 6.0, 6.0, 6.0, 9.0, 74.0, 71.0, 0.0, 0.6316, 0.3684, 2.0, 6.0, 3.0, 0.0, 0.05263, 0.0, 0.0, 0.05263, 2.0, 2.722, 4.0, 1.0, 0.6111, 0.1818, 0.1667, 0.0, 0.1111, 0.7222, 0.1111, 0.1111, 0.0, 0.05556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 2.0, 4.889, 4.692, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2188, 0.1719, 1.273, 0.3906, 5.0, 10.0, 5.0, 0.0, 0.6, 0.03097, 2.714, 0.3536, 0.3158, 0.1205, 0.5, 0.125, 0.0, 0.3051, 0.1152, 0.3051, 0.1152, 0.1429, 6.5, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.737, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33193.mid",0.2653, 0.2857, 0.7692, 0.7143, 2.0, 2.0, 4.0, 10.0, 7.0, 17.0, 74.0, 72.0, 0.0, 0.4898, 0.5102, 2.0, 2.0, 3.0, 0.0, 0.02041, 0.0, 0.0, 0.02041, 2.0, 2.062, 4.0, 2.0, 0.3333, 0.8125, 0.5, 0.2708, 0.125, 0.4583, 0.1875, 0.04167, 0.0, 0.02083, 0.0, 0.0, 0.02083, 0.0, 0.8, 0.0, 0.4286, 2.5, 6.714, 4.895, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.1919, 0.1802, 1.065, 0.3721, 5.0, 10.0, 6.0, 0.0, 0.5, 0.02868, 2.882, 0.7739, 0.3367, 0.1826, 1.0, 0.125, 0.0, 0.3328, 0.1829, 0.3328, 0.1829, 0.05714, 17.0, 0.08571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.469, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33248.mid",0.3243, 0.3243, 0.5833, 0.5833, 2.0, 2.0, 5.0, 8.0, 7.0, 12.0, 74.0, 73.0, 0.0, 0.3514, 0.6486, 2.0, 3.0, 3.0, 0.0, 0.02703, 0.0, 0.0, 0.02703, 2.0, 1.583, 3.0, 2.0, 0.5, 0.4444, 0.3056, 0.2222, 0.1667, 0.6667, 0.08333, 0.02778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.08108, 0.3929, 2.8, 5.0, 3.333, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.3385, 0.2308, 1.467, 0.5692, 5.0, 5.0, 5.0, 0.0, 0.4, 0.03762, 1.423, 0.4937, 0.6757, 0.3674, 2.0, 0.25, 0.0, 0.6662, 0.3684, 0.6662, 0.3684, 0.03846, 25.5, 0.03846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.973, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33290.mid",0.2683, 0.2683, 0.8182, 0.8182, 2.0, 2.0, 5.0, 8.0, 7.0, 12.0, 74.0, 72.0, 0.0, 0.4634, 0.5366, 2.0, 3.0, 3.0, 0.0, 0.02439, 0.0, 0.0, 0.02439, 2.0, 2.125, 4.0, 2.0, 0.325, 0.8462, 0.525, 0.275, 0.1, 0.425, 0.2, 0.05, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.0, 0.4138, 2.071, 5.929, 4.935, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.36, 0.2667, 1.35, 0.6267, 3.0, 5.0, 3.0, 0.0, 0.6667, 0.0405, 1.414, 0.1291, 0.6951, 0.3853, 2.0, 0.25, 0.0, 0.6995, 0.3889, 0.6995, 0.3889, 0.0339, 29.0, 0.05085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.756, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33283.mid",0.3333, 0.3333, 0.6, 0.6, 1.0, 11.0, 4.0, 6.0, 6.0, 9.0, 71.0, 71.0, 0.0, 0.7333, 0.2667, 11.0, 2.0, 3.0, 0.0, 0.06667, 0.0, 0.0, 0.06667, 2.0, 1.429, 3.0, 2.0, 0.3571, 0.8, 0.4286, 0.2857, 0.2143, 0.5714, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.4, 3.333, 5.0, 3.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.225, 0.175, 1.286, 0.4, 4.0, 10.0, 5.0, 0.0, 0.6, 0.02945, 2.5, 0.1768, 0.3833, 0.2692, 1.0, 0.125, 0.0, 0.3388, 0.2161, 0.3388, 0.2161, 0.1481, 6.25, 0.2593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.733, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33278.mid",0.2857, 0.2857, 0.75, 1.0, 3.0, 3.0, 4.0, 7.0, 6.0, 14.0, 66.0, 65.0, 0.0, 1.0, 0.0, 6.0, 2.0, 3.0, 0.0, 0.07143, 0.0, 0.0, 0.07143, 2.0, 2.923, 2.0, 1.0, 0.4615, 0.5, 0.4615, 0.07692, 0.07692, 0.5385, 0.3077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07692, 0.0, 3.0, 0.0, 0.3333, 3.0, 9.0, 4.286, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2564, 0.2051, 1.25, 0.4615, 5.0, 5.0, 5.0, 0.0, 0.6, 0.03532, 2.8, 2.475, 0.3214, 0.1172, 0.5, 0.25, 0.0, 0.3264, 0.1201, 0.3264, 0.1201, 0.1818, 5.0, 0.2727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.643, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33252.mid",0.3125, 0.375, 0.6, 0.5, 3.0, 3.0, 5.0, 7.0, 6.0, 14.0, 69.0, 66.0, 0.0, 1.0, 0.0, 9.0, 4.0, 3.0, 0.0, 0.0625, 0.0, 0.0, 0.0625, 2.0, 2.8, 3.0, 2.0, 0.4667, 0.2857, 0.4, 0.1333, 0.06667, 0.5333, 0.2, 0.06667, 0.0, 0.0, 0.0, 0.0, 0.06667, 0.0, 2.0, 0.0, 0.3077, 3.25, 10.0, 4.778, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2444, 0.2222, 1.1, 0.4667, 5.0, 5.0, 5.0, 0.0, 0.6, 0.03524, 2.286, 1.414, 0.375, 0.2041, 1.0, 0.25, 0.0, 0.3662, 0.2085, 0.3662, 0.2085, 0.1429, 6.5, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 4.125, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33259.mid",0.5, 0.5, 0.5, 0.5, 2.0, 11.0, 3.0, 3.0, 3.0, 3.0, 71.0, 70.0, 0.0, 1.0, 0.0, 11.0, 1.0, 3.0, 0.0, 0.25, 0.0, 0.0, 0.25, 1.0, 1.333, 2.0, 1.0, 0.6667, 0.5, 0.0, 0.0, 0.6667, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 3.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 80.0, 1.5, 0.6667, 0.3333, 2.0, 1.0, 2.0, 2.0, 2.0, 0.0, 0.5, 0.0586, 2.0, 0.0, 0.25, 0.0, 0.25, 0.25, 0.0, 0.2495, 0.0, 0.2495, 0.0, 0.5, 1.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 17.5, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_4/Er_was_een_koopman_rijk_en_machtig/patternmid33203.mid",0.2308, 0.2308, 0.8889, 0.8889, 2.0, 2.0, 5.0, 8.0, 7.0, 12.0, 74.0, 72.0, 0.0, 0.6154, 0.3846, 2.0, 4.0, 3.0, 0.0, 0.02564, 0.0, 0.0, 0.02564, 0.0, 1.684, 3.0, 2.0, 0.3421, 0.8462, 0.4737, 0.3421, 0.1579, 0.4474, 0.1053, 0.07895, 0.0, 0.02632, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.48, 2.778, 6.222, 4.133, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.2077, 0.2077, 1.0, 0.4154, 5.0, 10.0, 5.0, 0.0, 0.6, 0.03183, 2.786, 0.5204, 0.3462, 0.1634, 1.0, 0.125, 0.0, 0.3416, 0.1636, 0.3416, 0.1636, 0.06897, 14.0, 0.1034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.846, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
