,Prevalence_of_Most_Common_Pitch,Prevalence_of_Most_Common_Pitch_Class,Relative_Prevalence_of_Top_Pitches,Relative_Prevalence_of_Top_Pitch_Classes,Interval_Between_Most_Prevalent_Pitches,Interval_Between_Most_Prevalent_Pitch_Classes,Number_of_Common_Pitches,Pitch_Variety,Pitch_Class_Variety,Range,Most_Common_Pitch,Mean_Pitch,Importance_of_Bass_Register,Importance_of_Middle_Register,Importance_of_High_Register,Most_Common_Pitch_Class,Dominant_Spread,Strong_Tonal_Centres,Major_or_Minor,Glissando_Prevalence,Average_Range_of_Glissandos,Vibrato_Prevalence,Microtone_Prevalence,Most_Common_Melodic_Interval,Mean_Melodic_Interval,Number_of_Common_Melodic_Intervals,Distance_Between_Most_Prevalent_Melodic_Intervals,Prevalence_of_Most_Common_Melodic_Interval,Relative_Prevalence_of_Most_Common_Melodic_Intervals,Amount_of_Arpeggiation,Repeated_Notes,Chromatic_Motion,Stepwise_Motion,Melodic_Thirds,Melodic_Perfect_Fourths,Melodic_Tritones,Melodic_Perfect_Fifths,Melodic_Sixths,Melodic_Sevenths,Melodic_Octaves,Melodic_Large_Intervals,Minor_Major_Melodic_Third_Ratio,Melodic_Embellishments,Direction_of_Melodic_Motion,Average_Length_of_Melodic_Arcs,Average_Interval_Spanned_by_Melodic_Arcs,Melodic_Pitch_Variety,Average_Number_of_Simultaneous_Pitch_Classes,Variability_of_Number_of_Simultaneous_Pitch_Classes,Average_Number_of_Simultaneous_Pitches,Variability_of_Number_of_Simultaneous_Pitches,Most_Common_Vertical_Interval,Second_Most_Common_Vertical_Interval,Distance_Between_Two_Most_Common_Vertical_Intervals,Prevalence_of_Most_Common_Vertical_Interval,Prevalence_of_Second_Most_Common_Vertical_Interval,Prevalence_Ratio_of_Two_Most_Common_Vertical_Intervals,Vertical_Unisons,Vertical_Minor_Seconds,Vertical_Thirds,Vertical_Tritones,Vertical_Perfect_Fourths,Vertical_Perfect_Fifths,Vertical_Sixths,Vertical_Sevenths,Vertical_Octaves,Perfect_Vertical_Intervals,Vertical_Dissonance_Ratio,Vertical_Minor_Third_Prevalence,Vertical_Major_Third_Prevalence,Chord_Duration,Partial_Chords,Standard_Triads,Diminished_and_Augmented_Triads,Dominant_Seventh_Chords,Seventh_Chords,Non-Standard_Chords,Complex_Chords,Minor_Major_Triad_Ratio,Strongest_Rhythmic_Pulse,Second_Strongest_Rhythmic_Pulse,Harmonicity_of_Two_Strongest_Rhythmic_Pulses,Strength_of_Strongest_Rhythmic_Pulse,Strength_of_Second_Strongest_Rhythmic_Pulse,Strength_Ratio_of_Two_Strongest_Rhythmic_Pulses,Combined_Strength_of_Two_Strongest_Rhythmic_Pulses,Number_of_Strong_Rhythmic_Pulses,Number_of_Moderate_Rhythmic_Pulses,Number_of_Relatively_Strong_Rhythmic_Pulses,Rhythmic_Looseness,Polyrhythms,Rhythmic_Variability,Note_Density,Note_Density_Variability,Average_Note_Duration,Variability_of_Note_Durations,Maximum_Note_Duration,Minimum_Note_Duration,Amount_of_Staccato,Average_Time_Between_Attacks,Variability_of_Time_Between_Attacks,Average_Time_Between_Attacks_for_Each_Voice,Average_Variability_of_Time_Between_Attacks_for_Each_Voice,Complete_Rests,Longest_Complete_Rest,Average_Rest_Fraction_Per_Voice,Variability_Across_Voices_of_Total_Rests_Per_Voice,Initial_Tempo,Compound_Or_Simple_Meter,Triple_Meter,Quintuple_Meter,Metrical_Diversity,Duration,Variability_of_Note_Prevalence_of_Pitched_Instruments,Variability_of_Note_Prevalence_of_Unpitched_Instruments,Number_of_Pitched_Instruments,Number_of_Unpitched_Instruments,Percussion_Instrument_Prevalence,String_Keyboard_Prevalence,Acoustic_Guitar_Prevalence,Electric_Guitar_Prevalence,Violin_Prevalence,Saxophone_Prevalence,Brass_Prevalence,Woodwinds_Prevalence,Orchestral_Strings_Prevalence,String_Ensemble_Prevalence,Electric_Instrument_Prevalence,Maximum_Number_of_Independent_Voices,Average_Number_of_Independent_Voices,Variability_of_Number_of_Independent_Voices,Voice_Equality_-_Number_of_Notes,Voice_Equality_-_Note_Duration,Voice_Equality_-_Dynamics,Voice_Equality_-_Melodic_Leaps,Voice_Equality_-_Range,Importance_of_Loudest_Voice,Relative_Range_of_Loudest_Voice,Relative_Range_Isolation_of_Loudest_Voice,Relative_Range_of_Highest_Line,Relative_Note_Density_of_Highest_Line,Relative_Note_Durations_of_Lowest_Line,Relative_Size_of_Melodic_Intervals_in_Lowest_Line,Voice_Overlap,Voice_Separation,Variability_of_Voice_Separation,Parallel_Motion,Similar_Motion,Contrary_Motion,Oblique_Motion,Parallel_Fifths,Parallel_Octaves,Dynamic_Range,Variation_of_Dynamics,Variation_of_Dynamics_In_Each_Voice,Average_Note_to_Note_Change_in_Dynamics
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4980.mid",0.2857, 0.2857, 0.6667, 0.6667, 3.0, 3.0, 5.0, 7.0, 7.0, 10.0, 67.0, 66.0, 0.0, 1.0, 0.0, 7.0, 4.0, 2.0, 0.0, 0.04762, 0.0, 0.0, 0.04762, 2.0, 2.25, 2.0, 1.0, 0.65, 0.2308, 0.1, 0.05, 0.15, 0.8, 0.05, 0.05, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5263, 2.375, 5.25, 4.615, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.197, 0.197, 1.0, 0.3939, 5.0, 10.0, 5.0, 0.0, 0.6, 0.03098, 3.0, 0.1768, 0.3214, 0.1836, 1.0, 0.125, 0.0, 0.3245, 0.1876, 0.3245, 0.1876, 0.129, 7.25, 0.2258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.143, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid5002.mid",0.2759, 0.2759, 0.875, 0.875, 3.0, 9.0, 6.0, 6.0, 6.0, 9.0, 74.0, 71.0, 0.0, 0.5862, 0.4138, 2.0, 6.0, 2.0, 0.0, 0.03448, 0.0, 0.0, 0.03448, 2.0, 2.286, 4.0, 2.0, 0.3571, 0.5, 0.5, 0.1786, 0.07143, 0.4286, 0.3214, 0.07143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.2414, 0.5217, 2.556, 6.667, 4.913, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 1.5, 0.236, 0.1461, 1.615, 0.382, 3.0, 10.0, 6.0, 0.0, 0.5, 0.028, 2.417, 0.5, 0.4009, 0.2553, 1.0, 0.125, 0.0, 0.379, 0.2319, 0.379, 0.2319, 0.07921, 12.12, 0.1287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.62, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.448, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid5010.mid",0.325, 0.325, 0.6154, 0.6154, 2.0, 2.0, 4.0, 7.0, 7.0, 10.0, 74.0, 73.0, 0.0, 0.4, 0.6, 2.0, 2.0, 3.0, 0.0, 0.025, 0.0, 0.0, 0.025, 2.0, 2.231, 2.0, 1.0, 0.6154, 0.2917, 0.1026, 0.05128, 0.1795, 0.7949, 0.05128, 0.05128, 0.0, 0.0, 0.05128, 0.0, 0.0, 0.0, 0.0, 0.025, 0.5135, 2.056, 4.389, 4.484, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.1953, 0.1797, 1.087, 0.375, 5.0, 10.0, 5.0, 0.0, 0.6, 0.03011, 2.667, 1.785, 0.35, 0.2084, 1.0, 0.125, 0.0, 0.3521, 0.2105, 0.3521, 0.2105, 0.06667, 14.5, 0.06667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.825, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid5012.mid",0.2857, 0.2857, 0.75, 0.75, 3.0, 9.0, 5.0, 6.0, 6.0, 9.0, 74.0, 72.0, 0.0, 0.5714, 0.4286, 2.0, 4.0, 3.0, 0.0, 0.07143, 0.0, 0.0, 0.07143, 2.0, 2.077, 3.0, 2.0, 0.3846, 0.6, 0.4615, 0.2308, 0.07692, 0.4615, 0.2308, 0.07692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.2857, 0.4, 3.333, 8.333, 3.625, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 1.5, 0.2105, 0.1579, 1.333, 0.3684, 5.0, 10.0, 7.0, 0.0, 0.4286, 0.02815, 2.333, 0.0, 0.375, 0.2774, 1.0, 0.125, 0.0, 0.3937, 0.2788, 0.3937, 0.2788, 0.16, 5.75, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.143, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid5017.mid",0.2857, 0.2857, 0.75, 0.75, 3.0, 9.0, 5.0, 6.0, 6.0, 9.0, 74.0, 72.0, 0.0, 0.5714, 0.4286, 2.0, 4.0, 3.0, 0.0, 0.07143, 0.0, 0.0, 0.07143, 2.0, 2.077, 3.0, 2.0, 0.3846, 0.6, 0.4615, 0.2308, 0.07692, 0.4615, 0.2308, 0.07692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.2143, 0.4, 3.333, 8.333, 3.625, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 1.5, 0.2105, 0.1316, 1.6, 0.3421, 4.0, 10.0, 8.0, 0.0, 0.5, 0.02673, 2.333, 0.0, 0.375, 0.2548, 1.0, 0.125, 0.0, 0.3937, 0.2544, 0.3937, 0.2544, 0.16, 5.75, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.143, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4994.mid",0.2759, 0.2759, 0.75, 0.75, 2.0, 2.0, 5.0, 7.0, 7.0, 10.0, 74.0, 73.0, 0.0, 0.4828, 0.5172, 2.0, 4.0, 2.0, 0.0, 0.03448, 0.0, 0.0, 0.03448, 2.0, 2.071, 2.0, 1.0, 0.6071, 0.2353, 0.1786, 0.07143, 0.1429, 0.75, 0.1071, 0.07143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.03448, 0.4231, 2.889, 5.778, 4.545, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 1.5, 0.2151, 0.2151, 1.0, 0.4301, 5.0, 10.0, 5.0, 0.0, 0.6, 0.03313, 2.636, 0.3819, 0.3534, 0.1738, 1.0, 0.125, 0.0, 0.3567, 0.1758, 0.3567, 0.1758, 0.08889, 10.75, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.517, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4989.mid",0.2759, 0.2759, 0.75, 0.75, 2.0, 2.0, 5.0, 7.0, 7.0, 10.0, 74.0, 73.0, 0.0, 0.4828, 0.5172, 2.0, 4.0, 3.0, 0.0, 0.03448, 0.0, 0.0, 0.03448, 2.0, 2.143, 3.0, 1.0, 0.5357, 0.3333, 0.1786, 0.1071, 0.1786, 0.7143, 0.07143, 0.07143, 0.0, 0.0, 0.03571, 0.0, 0.0, 0.0, 1.0, 0.03448, 0.36, 2.778, 5.889, 4.682, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 120.0, 2.0, 0.2151, 0.2043, 1.053, 0.4194, 5.0, 10.0, 5.0, 0.0, 0.4, 0.03104, 2.636, 0.3819, 0.3534, 0.177, 1.0, 0.125, 0.0, 0.3567, 0.1791, 0.3567, 0.1791, 0.08889, 10.75, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.517, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4999.mid",0.2222, 0.2222, 0.875, 0.875, 2.0, 2.0, 5.0, 8.0, 7.0, 12.0, 69.0, 68.0, 0.0, 0.8889, 0.1111, 9.0, 4.0, 3.0, 0.0, 0.02778, 0.0, 0.0, 0.02778, 2.0, 2.543, 3.0, 1.0, 0.4286, 0.4, 0.2571, 0.08571, 0.1714, 0.6, 0.1714, 0.08571, 0.0, 0.0, 0.05714, 0.0, 0.0, 0.0, 0.5, 0.0, 0.4062, 2.286, 5.571, 6.179, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 120.0, 3.0, 0.2523, 0.2162, 1.167, 0.4685, 5.0, 5.0, 5.0, 0.0, 0.6, 0.0353, 2.571, 0.1443, 0.3681, 0.1935, 1.0, 0.25, 0.0, 0.3638, 0.195, 0.3638, 0.195, 0.07018, 13.75, 0.08772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.889, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4990.mid",0.2857, 0.2857, 0.625, 0.625, 2.0, 2.0, 6.0, 7.0, 7.0, 10.0, 69.0, 69.0, 0.0, 0.8214, 0.1786, 9.0, 5.0, 3.0, 0.0, 0.03571, 0.0, 0.0, 0.03571, 2.0, 2.0, 4.0, 1.0, 0.5926, 0.25, 0.1481, 0.1111, 0.1481, 0.7407, 0.03704, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03571, 0.5, 3.429, 6.857, 5.571, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 1.5, 0.2209, 0.2093, 1.056, 0.4302, 5.0, 9.0, 5.0, 0.0, 0.6, 0.03284, 2.545, 0.433, 0.3661, 0.1892, 1.0, 0.125, 0.0, 0.3699, 0.1914, 0.3699, 0.1914, 0.08889, 10.75, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.464, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4978.mid",0.2, 0.2, 0.75, 1.0, 2.0, 7.0, 7.0, 9.0, 7.0, 14.0, 72.0, 74.0, 0.0, 0.45, 0.55, 0.0, 7.0, 1.0, 0.0, 0.05, 0.0, 0.0, 0.05, 2.0, 2.053, 4.0, 1.0, 0.5789, 0.2727, 0.1579, 0.1053, 0.1579, 0.7368, 0.05263, 0.1053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.5882, 4.25, 8.5, 4.889, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2203, 0.2034, 1.083, 0.4237, 5.0, 10.0, 5.0, 0.0, 0.6, 0.03146, 2.857, 0.0, 0.3375, 0.1907, 1.0, 0.125, 0.0, 0.3416, 0.1947, 0.3416, 0.1947, 0.129, 7.25, 0.2258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.7, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid4988.mid",0.2857, 0.2857, 0.625, 0.625, 2.0, 2.0, 6.0, 7.0, 7.0, 10.0, 69.0, 69.0, 0.0, 0.8214, 0.1786, 9.0, 5.0, 3.0, 0.0, 0.03571, 0.0, 0.0, 0.03571, 2.0, 2.0, 4.0, 1.0, 0.5926, 0.25, 0.1481, 0.1111, 0.1481, 0.7407, 0.03704, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03571, 0.5, 3.429, 6.857, 5.571, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 1.5, 0.2209, 0.2093, 1.056, 0.4302, 5.0, 9.0, 5.0, 0.0, 0.6, 0.03284, 2.545, 0.433, 0.3661, 0.1892, 1.0, 0.125, 0.0, 0.3699, 0.1914, 0.3699, 0.1914, 0.08889, 10.75, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.464, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid5018.mid",0.2857, 0.2857, 0.75, 0.75, 3.0, 9.0, 5.0, 6.0, 6.0, 9.0, 74.0, 72.0, 0.0, 0.5714, 0.4286, 2.0, 4.0, 3.0, 0.0, 0.07143, 0.0, 0.0, 0.07143, 2.0, 2.077, 3.0, 2.0, 0.3846, 0.6, 0.4615, 0.2308, 0.07692, 0.4615, 0.2308, 0.07692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.2857, 0.4, 3.333, 8.333, 3.625, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 1.5, 0.2105, 0.1579, 1.333, 0.3684, 5.0, 10.0, 7.0, 0.0, 0.4286, 0.02815, 2.333, 0.0, 0.375, 0.2774, 1.0, 0.125, 0.0, 0.3937, 0.2788, 0.3937, 0.2788, 0.16, 5.75, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 5.143, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
"/home/irisren/Dropbox/Patternfeatures/expatmidi/COSIA/false_true_0_3_0.1_6/Lieve_schipper_vaar_me_over_1/patternmid5007.mid",0.2273, 0.2273, 1.0, 1.0, 1.0, 1.0, 5.0, 7.0, 6.0, 12.0, 66.0, 67.0, 0.0, 0.9545, 0.04545, 6.0, 6.0, 3.0, 0.0, 0.04545, 0.0, 0.0, 0.04545, 2.0, 2.381, 4.0, 1.0, 0.4286, 0.4444, 0.2857, 0.09524, 0.1905, 0.619, 0.1905, 0.04762, 0.0, 0.0, 0.04762, 0.0, 0.0, 0.0, 0.3333, 0.04545, 0.3684, 3.167, 7.5, 4.533, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 120.0, 40.0, 3.0, 0.2188, 0.2031, 1.077, 0.4219, 5.0, 9.0, 5.0, 0.0, 0.6, 0.03246, 2.75, 0.05893, 0.3523, 0.1875, 1.0, 0.125, 0.0, 0.3447, 0.1892, 0.3447, 0.1892, 0.1143, 8.25, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.75, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.045, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
